age,sample_id
54.03611608,58c620b2
57.09916336,0cd13f52
58.44083638,90d6dd40
48.03931681,2aba12c0
64.49370004,f895b36f
57.35338336,294e4f4c
68.86989136,edcb3d9f
64.49252679,9551aca9
59.69758042,29472a8e
54.73373123,6bbfc7ae
60.80190839,b9e96206
57.71724628,a16f58ad
49.69042155,55315bcd
59.54421797,592ad19d
48.21985344,349235fc
52.98178681,bf75166e
61.78994243,9417bbe0
46.46778547,ff3327f3
68.7803728,4d9dafc3
66.04056868,6c9ff6bd
59.84062218,cd70aff7
57.33456264,f8bacece
53.53184105,6611aff3
58.19012479,6603eada
60.7337555,9de0c5d1
51.71487501,25a05fa4
63.28049258,4d2397cb
47.24053212,b28510f3
54.82851457,052eef88
51.25622724,d5dc3fa5
53.80548616,69c6cf7a
64.94681759,ad234e88
47.69685668,d475a476
51.74062588,fd1f79be
59.9762769,d254baf6
53.65528614,25306c22
52.8215034,b714a88e
55.34881429,e32bf5e0
37.21171846,5b423679
55.97782848,5c32c7ba
63.65597166,b785c6bb
64.60940587,85452fff
58.88020064,115897bb
50.53084426,624f00cc
45.80735472,3e1d5706
51.62796961,15f6281e
65.6025689,e8a815fa
67.00263518,349f63c6
54.65786902,ecac4a4b
59.73154146,b0edd3c2
50.29796601,9d7de9ae
72.00319845,c7a39977
52.19010409,56d81f66
40.73466284,69f1b6ff
60.34145107,cfa25d6e
51.94239302,a1e088f8
50.01559411,0005242b
55.97589343,4d3422db
43.77033015,a28ee064
57.42784877,168c225c
55.20122324,b25372d5
60.70845051,13f22e58
39.03783478,e5365036
42.98588684,57525389
56.34065772,376f0c7b
56.42317747,05a488c3
49.24189566,c42b342d
61.99146159,d666dc39
70.67887971,209912a8
45.95000031,083a78e1
44.88799956,382550ee
53.43686429,a193889c
50.17028281,2ed2bd4a
55.70608162,9.32E+09
58.55663961,7c856add
43.33720744,e3664399
61.87431128,8b01a4d5
33.05299992,5853fdf9
66.49346965,ecf3bf8d
59.74809419,df880b48
52.01697554,adff9a0f
64.64306788,666276b7
43.2487466,bbc12221
63.74272111,594dd7bc
60.59191809,7302a82d
55.8662331,9f12facd
66.76452741,2fcd7c5a
54.98719206,6f461143
69.02204649,976d515b
56.23694761,502b1948
67.58580637,59496245
40.66370717,6d7ad124
43.96939045,d26509c9
52.08308082,070b0372
56.08887782,6c54605a
51.84090985,4b7cfc5c
60.68918901,429232a4
52.38427304,c24c8669
53.73017016,1a3ab2b3
50.51709473,95fd442e
49.80037918,0c91c1ad
62.81004334,f3804e3d
51.90144368,33795ee4
62.07108458,f6537e58
52.39863254,f7fda262
50.4074662,636e4d8c
49.76694268,c58361df
48.57130626,e58f90e9
43.49600712,7b14bffa
56.75158289,1bc99b00
48.84744577,8ae5e22d
58.6496525,4d854083
59.29238618,8a98a2f4
46.23103791,1360ac35
49.67913114,e3332df0
49.82328905,0e3c5469
67.90752629,48b9a1e5
45.46539365,0e4cfe65
51.42000903,8e6ba8e6
54.50393932,8beee243
55.72336862,adc84e78
55.57806644,58718233
53.85934742,dd7f9724
69.92275891,4a0f687c
70.01665391,16f87077
48.09378391,3150ea78
51.52588512,4b31b33d
48.46187648,2266bd07
62.99929643,87845fb8
56.46008446,9cdbb153
54.70481503,350fd10c
68.28114841,4ea4eabf
60.95084172,4e45ab17
60.3823696,f349c3ba
55.68998765,5319ea96
63.17499886,e2346df5
56.60492817,ffc814df
53.93801114,e22fdfa0
49.57577977,27870ae6
49.75013555,9cbeb424
44.13914168,7c41fab1
43.44905226,583529a8
54.2757518,0c0d52a0
65.33963176,685756c0
52.80117939,252d52fc
42.03410056,31665c5a
64.1149862,65d4314d
72.54750477,56c9bec5
66.95082866,d895eab0
65.38064445,59bdffdd
49.17094407,7529a97c
35.46488865,e5e72c95
56.44734477,6b6ff835
50.03851236,415cc9bd
78.77712199,0bb1e126
59.7183231,07a1e218
53.96780099,a8a36fd3
66.78353308,fa16e4da
50.79367173,954213b0
72.77484707,6378ad74
57.01112692,758cc0f4
54.69878758,8b24cb0a
56.96378835,10962232
49.79261892,38cd5813
53.95664434,8f524894
59.40315276,eb0174e7
49.02640459,327e21ae
48.44744509,800a90cb
60.19057884,dc459c73
55.68261299,ce0cc776
60.08636567,114cd982
47.42790716,4.01E+18
53.95097308,97508ae4
53.96094467,3b9f51cc
62.97684942,a0aa4c98
57.21032092,4ab3b77d
60.41521867,8c995ea3
63.949347,bbc1d60d
46.1765954,3f311513
50.17281242,40d436fa
57.25536764,d3527c99
70.85847786,7b1f8767
51.22782703,554cfe91
54.03562828,a89ef18b
65.36123405,39684560
50.1607112,6216f4ee
62.77801226,53d9c1a8
61.7669081,ffd95387
57.93367582,4eb95fc0
71.63201829,41db9ca1
76.27002332,4545230a
56.28675074,91a27836
47.57874089,ceb1d026
41.88900365,1f92b9e4
47.8287981,480beb83
47.25842617,b6228914
64.16535033,57a26315
54.90311716,289f690b
58.07864793,b54ed9c7
54.96703976,1cb9a617
62.69521521,a420a4c7
55.73694711,8851dbcb
58.01961946,64372abf
52.10571551,af401887
50.53361457,8bbb5d26
65.87031389,49d95cf3
46.9786581,7d8f0f16
59.15183176,d566b4bd
66.97041522,da0de0e5
55.11829051,22adf9c3
71.23207678,167d7a48
60.33541584,1a58d383
65.43581881,3d95ef28
50.74320202,b2cc6c2d
43.27146071,89b8a402
62.97859885,2ffb4e73
55.9597813,89ed3f1f
64.47349373,d06d94ec
41.25801095,e15a4388
47.63981109,4c8f532b
56.86763395,b2e798ad
57.89312028,6c0972ca
53.55952388,392d54ef
64.67581608,05442a56
66.4619955,553d416c
52.97512386,f7d77f3b
52.88981988,22f2daaf
64.5782098,72e750f4
46.10324556,dc84a76d
56.36672023,00199b6c
53.25645011,e4c66d70
49.18403,9a4da1b6
44.43065626,4dbfb737
62.63180152,8e1adbd4
61.4698647,e17fef9a
54.95090377,5972628c
41.65353015,8408d977
64.42474016,968077b9
57.49678723,52bf332d
76.31736625,f52ba4bc
43.79816148,05a26777
58.29556377,09ee2ca3
54.69415037,099622a7
61.85677295,fea792b2
61.77972754,360d60f1
49.9968896,7d7c1166
38.52634306,b2e476ad
49.44388607,e513a066
63.34378017,7722011f
62.62541259,c0b1c375
63.78167616,d2c06ae0
47.70374053,96ccb649
47.07190457,7f250ccc
55.09115196,8145758
72.58396499,6c84644b
58.31060782,6487de27
69.36420554,ec32e04d
49.53306878,3da80f34
61.49480636,b7311a51
58.6848197,868826b5
63.59273001,b197b41f
58.45198428,29614003
64.08862909,13568011
56.60236317,decbbe16
54.09005553,21560ad8
52.30337834,c69c2987
55.60969281,9c39b765
51.15003626,eba3d625
56.92169438,57acc229
45.14220628,47a980ba
53.99065885,aa875e78
69.69288793,f5f9ad18
48.76529521,a9d205e7
61.29487059,cc3300e8
55.52881593,781c0454
63.12452599,0ee3494a
45.58540551,bf927a8e
72.81039125,578589cc
62.36203954,fbd9cde2
68.33414066,16679f43
63.19723882,8b839d12
46.7603408,3d3b136c
50.10013625,a8d40629
53.41967393,1ecff754
54.98372631,80784d2b
53.94155222,2101b348
61.74586891,a0807e8e
56.42407572,b8383914
55.65684558,e0c5d1aa
65.52842916,5734c698
57.17365598,851e4b9b
52.01759108,70517176
57.15494959,c9f0893f
41.4304036,516d7e77
67.10461434,aeab0491
55.96385581,73f75024
59.3323103,8cf72817
53.33986632,968f86f6
56.62692175,eef2fb6e
45.30909738,88ca4414
51.01446469,cc8b8a57
47.89452527,cb3106ef
53.6500805,8c3397ee
52.83822323,911d55be
51.96057598,20644b7b
62.6228319,ec404450
63.11525626,fc79da76
65.90847014,6c3c1a7a
53.73164011,96a68443
53.4757456,ee07fcea
62.89929068,3ff639e4
52.30377687,3afd7c3e
59.41350309,98c25236
42.11493092,e9ab1e9c
39.87179439,928ebc2d
55.11760227,20a82faf
51.78710486,054af9e8
46.76153253,19460143
74.94889646,ce155293
59.81630483,725e9fa5
49.01919902,3a647b87
58.28463438,988da944
55.04605204,37371619
60.71587661,5297400
64.53281707,d2098aeb
86.39255518,683310ab
49.07653153,2c39223f
61.19614747,9a4c6abc
63.42315306,7ddba880
51.26182051,c93e2d17
51.25966651,7e128cc3
58.31414216,52cb9f7b
49.46788249,d66b0dcd
54.58069076,4efceaf2
68.0247968,e796a701
58.30084745,d972c33b
57.73430285,4ca573e6
48.73603891,7c355337
58.16599463,498376bd
54.67479636,efe55e77
43.18569288,a8973575
54.10858982,b547c746
51.74997759,333a7a00
40.09840017,fb9fc490
58.13543158,9c1a5757
46.39916643,ae550974
64.51717957,f36801b6
57.71908651,a115a017
69.40892884,b4cbab54
40.8377964,5c84eb90
48.01611128,6395073a
60.6691409,b00df086
53.00637916,d68014fa
55.98369927,88be51cc
55.94052032,342f442a
34.28821632,52571058
42.7992278,3fb512f4
57.23164552,9fca1fd0
52.1508447,20aeb4dc
63.92879989,71bfff00
59.95766421,5f92b80a
63.00237997,8503ba01
67.48325247,1308ccca
70.54846622,d8224193
50.76193792,0e034e20
47.77844567,676f2696
45.39552743,f18701af
60.3268204,bcb3473d
44.08497642,beacd7fc
45.49761668,c86402bf
56.66526639,f4022b9c
71.17929594,d5019306
58.81930586,a4b05494
63.06579783,361a99c0
45.82590124,1ffa0c7b
53.80991597,84eaa177
59.40225781,1d50213a
54.66145505,2756e4f5
64.3551528,145f8a12
51.20632879,303514f4
61.63418998,2f3d80b4
62.33430709,e0602047
63.45865064,13a5847e
70.14320412,e393cb90
38.9588613,aead9b80
67.36653854,ae4c1710
52.06835887,3fbd713b
68.63659788,08dbfd33
50.56525185,79cb8809
43.14899271,ff76e2f6
55.90213352,8bb295fc
73.65837556,61e1a465
50.57549055,f3aee610
54.34931349,6d110e43
48.44915587,69330f4f
64.88327367,107b4ef9
60.30048687,ce1af4af
55.35648935,803f3371
43.80722969,f394135d
53.53353005,36fd0d8e
64.97876346,90339737
62.43698528,ff84e7fe
48.45205962,2a7593b1
46.81574512,8574a208
61.86763083,134279ef
57.42173522,e12c0b04
32.63181643,aa38a8d9
65.55437785,3cb2d1ac
46.03004171,62b1fed5
48.04534444,3f0d9f51
74.4567155,8f37769e
69.61516063,9953b3af
57.4472525,5a651dda
57.59676961,563848ad
47.8832341,885d0f86
56.3980614,02ef7787
45.2205787,122f523c
54.56038792,a154201a
53.28074788,e284d397
57.73695124,ac2a5b20
66.8827122,29f0828f
51.27545718,ed7139ff
49.35867146,1c5fe7a6
50.61365141,e357c3dc
58.37480039,17a97f15
45.3850583,33e1e0a2
48.29964215,4061709d
50.3768326,9805368b
63.82279962,b4788c60
68.89747492,2ef18147
48.13677747,32c09c1f
70.85403379,bde03432
43.888233,22d526d4
61.33222858,2cf81946
64.96081949,263863f9
78.21179507,13e29c5e
46.9208708,3cd4ae45
59.89546967,41d45975
58.61198898,d9bfc88f
56.57434246,f50a6805
53.86206742,a0d25c58
47.72483233,8af7619b
41.72909224,1d004538
46.94356844,fb67590f
52.25847891,84704277
69.82996062,b2b3e3b2
55.58787392,d6559bdb
38.50150993,8236f61f
53.61499333,4718d309
71.78951953,70b8ae00
61.35817617,e79ee040
40.31651895,a08a71d0
45.51807815,20b89db8
56.02523777,95f07ce9
47.76661304,ddb2a805
56.36299507,710319b3
62.90724651,c114730c
66.86379877,991ec9bd
83.55152745,d3531cc3
35.69446861,376c52e6
34.50263386,b6ed7790
76.55316449,57982276
38.88203039,41bc62c7
63.59967235,43d6e489
56.32161858,8092f722
57.19050499,8dc3eeae
48.0930542,0938f713
54.21471117,1756822d
36.07016713,a7045e40
42.59661101,795fee19
71.35251004,a1f8ea81
58.41953651,66c6a732
62.86589149,9826c594
50.70631553,0832f627
50.21895234,6bde2599
64.08582868,87550316
46.84945997,6b1b7df6
53.05112589,848adec6
71.41773732,9daacf6b
49.47881659,a1af4acf
59.55473229,5dd0988c
42.16240975,901606fb
65.26146625,6149f780
59.78939576,1d706591
56.71280518,f4cbfebf
51.22247269,0bb5d779
49.03695562,e68239c0
54.79373258,7bb43e54
59.57699236,ff7ddeb1
63.90081074,6a540585
54.92792329,471e4af5
47.89683383,934f6499
55.23912652,9f868887
58.2030139,84927c84
71.20534854,098891fe
62.99787662,67f3d290
58.92199296,907baf79
69.41099873,17f6f84d
50.71813371,d2c28ff2
44.6276929,a9176499
66.78306316,f61cb309
46.62649959,b39f82b1
49.38467741,cdc03ad9
63.5921062,6.59E+67
61.06147739,4883923d
60.5698799,a5029059
57.45046756,71f04af0
40.7577231,0929f6bf
50.57408607,baf80505
64.58592355,8ae407a0
66.36479928,c27d5ffb
55.33624513,ee72214c
61.12186985,7eab226a
44.44514537,2a2baad8
54.50003908,8578f03b
59.12402848,0766c2ad
51.70563237,fbde3215
59.26112126,f0c8bb87
37.9149034,77e299e5
51.59531476,47ad0b47
70.6536905,284fb84a
75.52575038,c38b9e44
54.05044869,118de43d
48.86119394,dac88441
47.22978181,c0be5808
43.84650333,7c302830
53.43638608,9b916265
61.66339519,4b489976
48.00047392,fef9cfd5
64.95629635,58a8198a
54.75978006,ae797bb9
56.9744977,ec90ea5b
57.81798829,1.64E+39
63.30409676,ab95b33d
58.71799706,9d10c9eb
56.11563362,0a40baeb
41.72347829,f06abecd
45.62454367,ed06f496
40.98329742,858c1b1d
66.92773423,f5605a85
54.33861168,17105983
58.64451609,b6c8dcd6
64.46308752,c94e9291
54.09477088,4a324ff3
36.32322337,cc0e3af1
61.7012,45e12685
60.21860453,046f26f6
58.91982659,010de541
63.10853261,db800b9b
46.44574949,f381d18b
48.26026589,fbf81dea
71.08365178,97ef8af3
51.48984531,b6cbad28
54.26254203,04e296e7
66.53572704,0bfa593a
44.12219417,7790a107
54.91410804,5d00f679
60.21641519,a7416d3c
53.7046969,5bd804a8
53.63402768,59335479
70.3043269,3b751a5a
64.01025879,9f0543f6
54.57623819,55d7df7e
61.95911062,15cb0bb6
53.36897147,179f6012
57.42146605,3c75f210
46.66298626,f674823c
48.82186936,ad045698
66.00888706,cb997b40
57.70933476,511e3e4b
47.01534708,74f660c0
55.80220742,4ea24bd1
73.93699206,61c4df9b
61.88211983,16e01785
43.35978851,66b64851
61.79708783,fdc15b6c
63.48303387,0e6008ca
41.13113295,20a5342e
65.67442377,d4906bd4
73.47937931,91f08670
60.71689152,c70e8ac2
51.21163093,cc5ee7c5
45.02601782,f2914c6e
67.05503772,c719bcb0
65.1848083,e36e6aed
55.67809561,d2a65cc5
56.42044998,f8cd5197
42.96988509,af9bf79a
64.33753523,6b3660db
63.78020681,6a735cc4
54.08465848,633a26b2
56.67092371,fb57c6f6
47.87492309,f40c956c
57.22006029,de9c3059
61.6799722,8fd0b73f
48.21916533,32b4886c
49.37661031,b80365c7
41.13190831,1650ced9
61.35384909,c6e40b4d
58.66854852,d9c1bc07
41.77092873,6035d34e
31.49850889,b3644164
56.38260354,b5f7be4d
55.27983229,c4223013
56.29067687,f94882e2
46.09138304,4cee4164
56.95568918,c53c91d4
50.60050908,3ae6d855
46.7046912,f40fc970
40.43664862,6d13a55f
59.05705767,2e19d92e
45.54446904,29008f30
64.02490588,efde1135
72.55243261,d79cc452
41.34508207,e54d1e00
66.31457664,4e832149
45.55085308,70f2d2c1
40.1455117,51284531
62.73100113,9d71cb64
63.64582191,75f4e3f0
67.65376449,f1fe9bf1
54.67804,5d004b93
63.46768804,cf5a64f5
59.0805061,9a15dc0a
55.54052604,8371a17f
65.69160124,955baadc
42.1111174,1370c82b
46.83940196,b3fe2e42
59.57067473,997702c7
56.22585757,d48883a2
42.30283742,b1569271
82.0130009,5899417
43.62109042,d7ba3ea0
63.36916491,350888b6
60.61008994,fb5958b2
58.90870892,f96cf40c
67.20090933,bdd45f76
46.90123129,b8036059
78.0275986,928f6154
45.17304284,d230aee9
60.51391768,2f5fc672
51.83534422,f71936c8
67.61506052,063448fa
48.97410298,3dd9a2df
53.77525051,70120a3f
67.6133822,b9df2325
